277,-0.000000000000
278,0.000000000000
279,0.000000000000
280,-0.000000000000
281,-0.000000000000
282,0.000000000000
283,0.000000000000
284,-0.000000000000
285,-0.000000000000
286,0.000000000000
287,-0.000000000000
288,-0.000000000000
289,-0.000000000000
290,-0.000000000000
291,-0.000000000000
292,-0.000000000000
293,0.000000000000
294,-0.000000000000
295,-0.000000000000
296,0.000000000000
297,0.000000000000
298,0.000000000000
